id,time,value,aqi,pollution
5,2023:07:18 22:00:00,321.2,371,Hazardous
6,2023:07:18 22:00:00,107.8,178,Unhealthy
7,2023:07:18 22:00:00,91.5,169,Unhealthy
8,2023:07:18 22:00:00,117.0,182,Unhealthy
9,2023:07:18 22:00:00,332.6,382,Hazardous
10,2023:07:18 22:00:00,123.7,186,Unhealthy
1,2023:07:18 22:00:00,74.4,160,Unhealthy
2,2023:07:18 22:00:00,129.0,189,Unhealthy
3,2023:07:18 22:00:00,219.5,269,Very unhealthy
4,2023:07:18 22:00:00,125.3,187,Unhealthy
5,2023:07:18 22:00:00,83.5,165,Unhealthy
6,2023:07:18 22:00:00,141.4,195,Unhealthy
7,2023:07:18 22:00:00,97.4,172,Unhealthy
8,2023:07:18 22:00:00,25.1,78,Moderate
9,2023:07:18 22:00:00,55.8,150,Unhealthy
10,2023:07:18 22:00:00,25.2,78,Moderate
1,2023:07:18 23:00:00,305.7,355,Hazardous
2,2023:07:18 23:00:00,119.2,184,Unhealthy
3,2023:07:18 23:00:00,15.7,58,Moderate
4,2023:07:18 23:00:00,259.2,309,Hazardous
5,2023:07:18 23:00:00,67.9,156,Unhealthy
6,2023:07:18 23:00:00,114.3,181,Unhealthy
7,2023:07:18 23:00:00,118.8,183,Unhealthy
8,2023:07:18 23:00:00,98.4,173,Unhealthy
9,2023:07:18 23:00:00,114.4,181,Unhealthy
10,2023:07:18 23:00:00,97.9,172,Unhealthy
1,2023:07:18 23:00:00,105.2,176,Unhealthy
2,2023:07:18 23:00:00,125.0,187,Unhealthy
3,2023:07:18 23:00:00,125.5,187,Unhealthy
4,2023:07:18 23:00:00,96.0,171,Unhealthy
5,2023:07:18 23:00:00,125.1,187,Unhealthy
6,2023:07:18 23:00:00,147.1,198,Unhealthy
7,2023:07:18 23:00:00,113.0,180,Unhealthy
8,2023:07:18 23:00:00,132.1,190,Unhealthy
9,2023:07:18 23:00:00,22.7,73,Moderate
10,2023:07:18 23:00:00,38.2,107,Slightly unhealthy
1,2023:07:18 23:00:00,106.5,177,Unhealthy
2,2023:07:18 23:00:00,74.7,160,Unhealthy
3,2023:07:18 23:00:00,83.5,165,Unhealthy
4,2023:07:18 23:00:00,70.4,158,Unhealthy
5,2023:07:18 23:00:00,143.0,196,Unhealthy
6,2023:07:18 23:00:00,61.9,153,Unhealthy
7,2023:07:18 23:00:00,69.2,157,Unhealthy
8,2023:07:18 23:00:00,91.9,169,Unhealthy
9,2023:07:18 23:00:00,129.4,189,Unhealthy
10,2023:07:18 23:00:00,56.1,150,Unhealthy
1,2023:07:18 23:00:00,96.5,172,Unhealthy
2,2023:07:18 23:00:00,90.0,168,Unhealthy
3,2023:07:18 23:00:00,87.9,167,Unhealthy
4,2023:07:18 23:00:00,22.4,72,Moderate
5,2023:07:18 23:00:00,100.8,174,Unhealthy
6,2023:07:18 23:00:00,205.4,255,Very unhealthy
7,2023:07:18 23:00:00,102.6,175,Unhealthy
8,2023:07:18 23:00:00,136.7,193,Unhealthy
9,2023:07:18 23:00:00,150.1,200,Unhealthy
10,2023:07:18 23:00:00,112.4,180,Unhealthy
1,2023:07:19 00:00:00,97.2,172,Unhealthy
2,2023:07:19 00:00:00,109.2,178,Unhealthy
3,2023:07:19 00:00:00,61.5,153,Unhealthy
4,2023:07:19 00:00:00,63.8,154,Unhealthy
5,2023:07:19 00:00:00,84.8,165,Unhealthy
6,2023:07:19 00:00:00,104.3,176,Unhealthy
7,2023:07:19 00:00:00,90.4,168,Unhealthy
8,2023:07:19 00:00:00,95.6,171,Unhealthy
9,2023:07:19 00:00:00,522.1,486,Extremely hazardous
10,2023:07:19 00:00:00,121.5,185,Unhealthy
1,2023:07:19 00:00:00,59.8,152,Unhealthy
2,2023:07:19 00:00:00,89.7,168,Unhealthy
3,2023:07:19 00:00:00,396.4,423,Extremely hazardous
4,2023:07:19 00:00:00,103.9,176,Unhealthy
5,2023:07:19 00:00:00,144.1,197,Unhealthy
6,2023:07:19 00:00:00,104.1,176,Unhealthy
7,2023:07:19 00:00:00,105.5,176,Unhealthy
8,2023:07:19 00:00:00,129.3,189,Unhealthy
9,2023:07:19 00:00:00,108.3,178,Unhealthy
10,2023:07:19 00:00:00,80.5,163,Unhealthy
1,2023:07:19 00:00:00,135.1,192,Unhealthy
2,2023:07:19 00:00:00,253.7,303,Hazardous
3,2023:07:19 00:00:00,142.9,196,Unhealthy
4,2023:07:19 00:00:00,315.8,365,Hazardous
5,2023:07:19 00:00:00,132.5,190,Unhealthy
6,2023:07:19 00:00:00,47.6,130,Slightly unhealthy
7,2023:07:19 00:00:00,14.9,56,Moderate
8,2023:07:19 00:00:00,183.2,233,Very unhealthy
9,2023:07:19 00:00:00,63.4,154,Unhealthy
10,2023:07:19 00:00:00,234.8,284,Very unhealthy
1,2023:07:19 00:00:00,70.2,158,Unhealthy
2,2023:07:19 00:00:00,131.7,190,Unhealthy
3,2023:07:19 00:00:00,5.6,23,Good
4,2023:07:19 00:00:00,182.9,232,Very unhealthy
5,2023:07:19 00:00:00,127.1,188,Unhealthy
6,2023:07:19 00:00:00,73.0,159,Unhealthy
7,2023:07:19 00:00:00,106.6,177,Unhealthy
8,2023:07:19 00:00:00,74.7,160,Unhealthy
9,2023:07:19 00:00:00,246.2,296,Very unhealthy
10,2023:07:19 00:00:00,143.3,196,Unhealthy
1,2023:07:19 01:00:00,319.3,369,Hazardous
2,2023:07:19 01:00:00,56.2,150,Unhealthy
3,2023:07:19 01:00:00,132.3,190,Unhealthy
4,2023:07:19 01:00:00,94.3,170,Unhealthy
5,2023:07:19 01:00:00,99.7,173,Unhealthy
6,2023:07:19 01:00:00,243.8,293,Very unhealthy
7,2023:07:19 01:00:00,7.0,29,Good
8,2023:07:19 01:00:00,113.6,181,Unhealthy
9,2023:07:19 01:00:00,186.0,236,Very unhealthy
10,2023:07:19 01:00:00,114.3,181,Unhealthy
1,2023:07:19 01:00:00,141.5,195,Unhealthy
2,2023:07:19 01:00:00,92.2,169,Unhealthy
3,2023:07:19 01:00:00,81.6,164,Unhealthy
4,2023:07:19 01:00:00,125.8,187,Unhealthy
5,2023:07:19 01:00:00,124.2,186,Unhealthy
6,2023:07:19 01:00:00,513.2,481,Extremely hazardous
7,2023:07:19 01:00:00,56.7,151,Unhealthy
8,2023:07:19 01:00:00,133.7,191,Unhealthy
9,2023:07:19 01:00:00,195.4,245,Very unhealthy
10,2023:07:19 01:00:00,346.6,396,Hazardous
1,2023:07:19 01:00:00,57.0,151,Unhealthy
2,2023:07:19 01:00:00,109.8,179,Unhealthy
3,2023:07:19 01:00:00,95.8,171,Unhealthy
4,2023:07:19 01:00:00,80.5,163,Unhealthy
5,2023:07:19 01:00:00,127.3,188,Unhealthy
6,2023:07:19 01:00:00,56.6,151,Unhealthy
7,2023:07:19 01:00:00,63.0,154,Unhealthy
8,2023:07:19 01:00:00,56.9,151,Unhealthy
9,2023:07:19 01:00:00,152.8,202,Very unhealthy
10,2023:07:19 01:00:00,98.7,173,Unhealthy
1,2023:07:19 01:00:00,110.8,179,Unhealthy
2,2023:07:19 01:00:00,287.0,336,Hazardous
3,2023:07:19 01:00:00,68.0,157,Unhealthy
4,2023:07:19 01:00:00,35.1,99,Moderate
5,2023:07:19 01:00:00,23.5,74,Moderate
6,2023:07:19 01:00:00,134.2,191,Unhealthy
7,2023:07:19 01:00:00,106.2,177,Unhealthy
8,2023:07:19 01:00:00,14.6,56,Moderate
9,2023:07:19 01:00:00,23.4,74,Moderate
10,2023:07:19 01:00:00,115.9,182,Unhealthy
1,2023:07:19 02:00:00,121.7,185,Unhealthy
2,2023:07:19 02:00:00,125.2,187,Unhealthy
3,2023:07:19 02:00:00,115.8,182,Unhealthy
4,2023:07:19 02:00:00,93.1,170,Unhealthy
5,2023:07:19 02:00:00,166.4,216,Very unhealthy
6,2023:07:19 02:00:00,131.1,190,Unhealthy
7,2023:07:19 02:00:00,114.9,181,Unhealthy
8,2023:07:19 02:00:00,108.4,178,Unhealthy
9,2023:07:19 02:00:00,97.1,172,Unhealthy
10,2023:07:19 02:00:00,103.9,176,Unhealthy
1,2023:07:19 02:00:00,63.2,154,Unhealthy
2,2023:07:19 02:00:00,66.0,156,Unhealthy
3,2023:07:19 02:00:00,131.9,190,Unhealthy
4,2023:07:19 02:00:00,98.4,173,Unhealthy
5,2023:07:19 02:00:00,240.8,290,Very unhealthy
6,2023:07:19 02:00:00,433.3,441,Extremely hazardous
7,2023:07:19 02:00:00,18.4,64,Moderate
8,2023:07:19 02:00:00,32.1,93,Moderate
9,2023:07:19 02:00:00,131.0,190,Unhealthy
10,2023:07:19 02:00:00,96.3,172,Unhealthy
1,2023:07:19 02:00:00,13.8,54,Moderate
2,2023:07:19 02:00:00,128.5,188,Unhealthy
3,2023:07:19 02:00:00,30.3,89,Moderate
4,2023:07:19 02:00:00,200.0,250,Very unhealthy
5,2023:07:19 02:00:00,77.8,162,Unhealthy
6,2023:07:19 02:00:00,148.2,199,Unhealthy
7,2023:07:19 02:00:00,35.3,100,Moderate
8,2023:07:19 02:00:00,273.6,323,Hazardous
9,2023:07:19 02:00:00,60.9,153,Unhealthy
10,2023:07:19 02:00:00,128.3,188,Unhealthy
1,2023:07:19 02:00:00,267.2,317,Hazardous
2,2023:07:19 02:00:00,195.0,244,Very unhealthy
3,2023:07:19 02:00:00,67.4,156,Unhealthy
4,2023:07:19 02:00:00,201.1,251,Very unhealthy
5,2023:07:19 02:00:00,72.7,159,Unhealthy
6,2023:07:19 02:00:00,58.4,152,Unhealthy
7,2023:07:19 02:00:00,187.6,237,Very unhealthy
8,2023:07:19 02:00:00,119.7,184,Unhealthy
9,2023:07:19 02:00:00,95.7,171,Unhealthy
10,2023:07:19 02:00:00,79.2,162,Unhealthy
1,2023:07:19 03:00:00,91.8,169,Unhealthy
2,2023:07:19 03:00:00,150.3,200,Unhealthy
3,2023:07:19 03:00:00,129.9,189,Unhealthy
4,2023:07:19 03:00:00,60.9,153,Unhealthy
5,2023:07:19 03:00:00,17.1,61,Moderate
6,2023:07:19 03:00:00,145.3,197,Unhealthy
7,2023:07:19 03:00:00,88.3,167,Unhealthy
8,2023:07:19 03:00:00,132.6,191,Unhealthy
9,2023:07:19 03:00:00,116.3,182,Unhealthy
10,2023:07:19 03:00:00,80.9,163,Unhealthy
1,2023:07:19 03:00:00,58.1,151,Unhealthy
2,2023:07:19 03:00:00,279.3,329,Hazardous
3,2023:07:19 03:00:00,151.1,201,Very unhealthy
4,2023:07:19 03:00:00,7.8,32,Good
5,2023:07:19 03:00:00,20.6,68,Moderate
6,2023:07:19 03:00:00,99.3,173,Unhealthy
7,2023:07:19 03:00:00,105.0,176,Unhealthy
8,2023:07:19 03:00:00,97.3,172,Unhealthy
9,2023:07:19 03:00:00,148.0,199,Unhealthy
10,2023:07:19 03:00:00,111.7,180,Unhealthy
1,2023:07:19 03:00:00,77.8,162,Unhealthy
2,2023:07:19 03:00:00,28.2,84,Moderate
3,2023:07:19 03:00:00,312.5,362,Hazardous
4,2023:07:19 03:00:00,367.0,408,Extremely hazardous
5,2023:07:19 03:00:00,73.6,160,Unhealthy
6,2023:07:19 03:00:00,85.5,166,Unhealthy
7,2023:07:19 03:00:00,101.4,174,Unhealthy
8,2023:07:19 03:00:00,95.7,171,Unhealthy
9,2023:07:19 03:00:00,100.5,174,Unhealthy
10,2023:07:19 03:00:00,11.7,49,Good
1,2023:07:19 03:00:00,133.9,191,Unhealthy
2,2023:07:19 03:00:00,148.4,199,Unhealthy
3,2023:07:19 03:00:00,360.8,405,Extremely hazardous
4,2023:07:19 03:00:00,134.4,192,Unhealthy
5,2023:07:19 03:00:00,129.5,189,Unhealthy
6,2023:07:19 03:00:00,146.8,198,Unhealthy
7,2023:07:19 03:00:00,65.5,155,Unhealthy
8,2023:07:19 03:00:00,10.8,45,Good
9,2023:07:19 03:00:00,274.3,324,Hazardous
10,2023:07:19 03:00:00,10.7,45,Good
1,2023:07:19 04:00:00,329.8,379,Hazardous
2,2023:07:19 04:00:00,73.0,159,Unhealthy
3,2023:07:19 04:00:00,65.9,156,Unhealthy
4,2023:07:19 04:00:00,20.7,68,Moderate
5,2023:07:19 04:00:00,124.7,186,Unhealthy
6,2023:07:19 04:00:00,58.8,152,Unhealthy
7,2023:07:19 04:00:00,60.9,153,Unhealthy
8,2023:07:19 04:00:00,77.5,162,Unhealthy
9,2023:07:19 04:00:00,72.0,159,Unhealthy
10,2023:07:19 04:00:00,238.6,288,Very unhealthy
1,2023:07:19 04:00:00,83.0,164,Unhealthy
2,2023:07:19 04:00:00,95.9,171,Unhealthy
3,2023:07:19 04:00:00,12.9,52,Moderate
4,2023:07:19 04:00:00,111.6,180,Unhealthy
5,2023:07:19 04:00:00,132.1,190,Unhealthy
6,2023:07:19 04:00:00,79.8,163,Unhealthy
7,2023:07:19 04:00:00,103.6,175,Unhealthy
8,2023:07:19 04:00:00,495.7,473,Extremely hazardous
9,2023:07:19 04:00:00,31.1,91,Moderate
10,2023:07:19 04:00:00,136.3,192,Unhealthy
1,2023:07:19 04:00:00,42.0,116,Slightly unhealthy
2,2023:07:19 04:00:00,67.6,156,Unhealthy
3,2023:07:19 04:00:00,125.6,187,Unhealthy
4,2023:07:19 04:00:00,287.6,337,Hazardous
5,2023:07:19 04:00:00,275.4,325,Hazardous
6,2023:07:19 04:00:00,107.0,177,Unhealthy
7,2023:07:19 04:00:00,71.5,158,Unhealthy
8,2023:07:19 04:00:00,341.7,391,Hazardous
9,2023:07:19 04:00:00,27.4,83,Moderate
10,2023:07:19 04:00:00,133.5,191,Unhealthy
1,2023:07:19 04:00:00,104.6,176,Unhealthy
2,2023:07:19 04:00:00,96.1,171,Unhealthy
3,2023:07:19 04:00:00,320.5,370,Hazardous
4,2023:07:19 04:00:00,334.2,384,Hazardous
5,2023:07:19 04:00:00,246.1,296,Very unhealthy
6,2023:07:19 04:00:00,83.6,165,Unhealthy
7,2023:07:19 04:00:00,75.6,161,Unhealthy
8,2023:07:19 04:00:00,215.3,265,Very unhealthy
9,2023:07:19 04:00:00,147.0,198,Unhealthy
10,2023:07:19 04:00:00,74.1,160,Unhealthy
1,2023:07:19 05:00:00,303.3,353,Hazardous
2,2023:07:19 05:00:00,102.6,175,Unhealthy
3,2023:07:19 05:00:00,120.6,184,Unhealthy
4,2023:07:19 05:00:00,86.6,166,Unhealthy
5,2023:07:19 05:00:00,99.6,173,Unhealthy
6,2023:07:19 05:00:00,61.3,153,Unhealthy
7,2023:07:19 05:00:00,62.1,154,Unhealthy
8,2023:07:19 05:00:00,90.6,168,Unhealthy
9,2023:07:19 05:00:00,78.5,162,Unhealthy
10,2023:07:19 05:00:00,135.9,192,Unhealthy
1,2023:07:19 05:00:00,94.5,170,Unhealthy
2,2023:07:19 05:00:00,84.1,165,Unhealthy
3,2023:07:19 05:00:00,100.5,174,Unhealthy
4,2023:07:19 05:00:00,90.4,168,Unhealthy
5,2023:07:19 05:00:00,128.6,188,Unhealthy
6,2023:07:19 05:00:00,107.8,178,Unhealthy
7,2023:07:19 05:00:00,193.9,243,Very unhealthy
8,2023:07:19 05:00:00,84.7,165,Unhealthy
9,2023:07:19 05:00:00,132.4,190,Unhealthy
10,2023:07:19 05:00:00,143.4,196,Unhealthy
1,2023:07:19 05:00:00,200.5,250,Very unhealthy
2,2023:07:19 05:00:00,163.6,213,Very unhealthy
3,2023:07:19 05:00:00,266.4,316,Hazardous
4,2023:07:19 05:00:00,306.6,356,Hazardous
5,2023:07:19 05:00:00,16.1,59,Moderate
6,2023:07:19 05:00:00,273.1,323,Hazardous
7,2023:07:19 05:00:00,15.8,58,Moderate
8,2023:07:19 05:00:00,60.6,153,Unhealthy
9,2023:07:19 05:00:00,69.4,157,Unhealthy
10,2023:07:19 05:00:00,33.2,95,Moderate
1,2023:07:19 05:00:00,110.0,179,Unhealthy
2,2023:07:19 05:00:00,246.3,296,Very unhealthy
3,2023:07:19 05:00:00,112.1,180,Unhealthy
4,2023:07:19 05:00:00,132.3,190,Unhealthy
5,2023:07:19 05:00:00,238.2,288,Very unhealthy
6,2023:07:19 05:00:00,126.3,187,Unhealthy
7,2023:07:19 05:00:00,105.5,176,Unhealthy
8,2023:07:19 05:00:00,135.9,192,Unhealthy
9,2023:07:19 05:00:00,272.4,322,Hazardous
10,2023:07:19 05:00:00,87.8,167,Unhealthy
1,2023:07:19 06:00:00,254.6,304,Hazardous
2,2023:07:19 06:00:00,77.6,162,Unhealthy
3,2023:07:19 06:00:00,291.4,341,Hazardous
4,2023:07:19 06:00:00,124.6,186,Unhealthy
5,2023:07:19 06:00:00,92.5,170,Unhealthy
6,2023:07:19 06:00:00,78.7,162,Unhealthy
7,2023:07:19 06:00:00,7.6,32,Good
8,2023:07:19 06:00:00,145.2,197,Unhealthy
9,2023:07:19 06:00:00,273.9,323,Hazardous
10,2023:07:19 06:00:00,31.7,92,Moderate
1,2023:07:19 06:00:00,112.4,180,Unhealthy
2,2023:07:19 06:00:00,68.7,157,Unhealthy
3,2023:07:19 06:00:00,82.3,164,Unhealthy
4,2023:07:19 06:00:00,111.8,180,Unhealthy
5,2023:07:19 06:00:00,129.1,189,Unhealthy
6,2023:07:19 06:00:00,243.6,293,Very unhealthy
7,2023:07:19 06:00:00,238.9,288,Very unhealthy
8,2023:07:19 06:00:00,320.7,370,Hazardous
9,2023:07:19 06:00:00,117.7,183,Unhealthy
10,2023:07:19 06:00:00,338.0,388,Hazardous
1,2023:07:19 06:00:00,106.7,177,Unhealthy
2,2023:07:19 06:00:00,302.0,352,Hazardous
3,2023:07:19 06:00:00,415.1,432,Extremely hazardous
4,2023:07:19 06:00:00,147.8,199,Unhealthy
5,2023:07:19 06:00:00,66.3,156,Unhealthy
6,2023:07:19 06:00:00,223.1,273,Very unhealthy
7,2023:07:19 06:00:00,22.2,72,Moderate
8,2023:07:19 06:00:00,35.7,100,Slightly unhealthy
9,2023:07:19 06:00:00,91.0,169,Unhealthy
10,2023:07:19 06:00:00,259.5,309,Hazardous
1,2023:07:19 06:00:00,336.4,386,Hazardous
2,2023:07:19 06:00:00,307.4,357,Hazardous
3,2023:07:19 06:00:00,282.8,332,Hazardous
4,2023:07:19 06:00:00,139.5,194,Unhealthy
5,2023:07:19 06:00:00,339.8,389,Hazardous
6,2023:07:19 06:00:00,79.4,163,Unhealthy
7,2023:07:19 06:00:00,35.3,100,Moderate
8,2023:07:19 06:00:00,321.4,371,Hazardous
9,2023:07:19 06:00:00,65.5,155,Unhealthy
10,2023:07:19 06:00:00,88.5,167,Unhealthy
1,2023:07:19 07:00:00,106.2,177,Unhealthy
2,2023:07:19 07:00:00,164.7,214,Very unhealthy
3,2023:07:19 07:00:00,314.4,364,Hazardous
4,2023:07:19 07:00:00,68.8,157,Unhealthy
5,2023:07:19 07:00:00,203.6,253,Very unhealthy
6,2023:07:19 07:00:00,66.7,156,Unhealthy
7,2023:07:19 07:00:00,116.7,182,Unhealthy
8,2023:07:19 07:00:00,81.9,164,Unhealthy
9,2023:07:19 07:00:00,446.7,448,Extremely hazardous
10,2023:07:19 07:00:00,66.3,156,Unhealthy
1,2023:07:19 07:00:00,95.6,171,Unhealthy
2,2023:07:19 07:00:00,129.9,189,Unhealthy
3,2023:07:19 07:00:00,40.8,113,Slightly unhealthy
4,2023:07:19 07:00:00,107.7,178,Unhealthy
5,2023:07:19 07:00:00,90.1,168,Unhealthy
6,2023:07:19 07:00:00,69.4,157,Unhealthy
7,2023:07:19 07:00:00,546.5,498,Extremely hazardous
8,2023:07:19 07:00:00,124.9,186,Unhealthy
9,2023:07:19 07:00:00,91.2,169,Unhealthy
10,2023:07:19 07:00:00,124.3,186,Unhealthy
1,2023:07:19 07:00:00,97.7,172,Unhealthy
2,2023:07:19 07:00:00,145.7,198,Unhealthy
3,2023:07:19 07:00:00,137.5,193,Unhealthy
4,2023:07:19 07:00:00,78.9,162,Unhealthy
5,2023:07:19 07:00:00,57.4,151,Unhealthy
6,2023:07:19 07:00:00,80.3,163,Unhealthy
7,2023:07:19 07:00:00,165.1,215,Very unhealthy
8,2023:07:19 07:00:00,69.6,157,Unhealthy
9,2023:07:19 07:00:00,295.9,345,Hazardous
10,2023:07:19 07:00:00,312.4,362,Hazardous
1,2023:07:19 07:00:00,252.4,302,Hazardous
2,2023:07:19 07:00:00,13.6,53,Moderate
3,2023:07:19 07:00:00,97.4,172,Unhealthy
4,2023:07:19 07:00:00,118.4,183,Unhealthy
5,2023:07:19 07:00:00,110.6,179,Unhealthy
6,2023:07:19 07:00:00,67.7,156,Unhealthy
7,2023:07:19 07:00:00,137.7,193,Unhealthy
8,2023:07:19 07:00:00,447.0,448,Extremely hazardous
9,2023:07:19 07:00:00,91.4,169,Unhealthy
10,2023:07:19 07:00:00,36.6,103,Slightly unhealthy
1,2023:07:19 08:00:00,72.8,159,Unhealthy
2,2023:07:19 08:00:00,122.9,186,Unhealthy
3,2023:07:19 08:00:00,21.3,70,Moderate
4,2023:07:19 08:00:00,95.5,171,Unhealthy
5,2023:07:19 08:00:00,388.0,419,Extremely hazardous
6,2023:07:19 08:00:00,143.9,196,Unhealthy
7,2023:07:19 08:00:00,99.2,173,Unhealthy
8,2023:07:19 08:00:00,85.4,166,Unhealthy
9,2023:07:19 08:00:00,109.9,179,Unhealthy
10,2023:07:19 08:00:00,35.3,100,Moderate
1,2023:07:19 08:00:00,182.4,232,Very unhealthy
2,2023:07:19 08:00:00,65.1,155,Unhealthy
3,2023:07:19 08:00:00,308.7,358,Hazardous
4,2023:07:19 08:00:00,84.0,165,Unhealthy
5,2023:07:19 08:00:00,104.1,176,Unhealthy
6,2023:07:19 08:00:00,122.0,185,Unhealthy
7,2023:07:19 08:00:00,293.4,343,Hazardous
8,2023:07:19 08:00:00,30.5,89,Moderate
9,2023:07:19 08:00:00,257.2,307,Hazardous
10,2023:07:19 08:00:00,72.9,159,Unhealthy
1,2023:07:19 08:00:00,196.6,246,Very unhealthy
2,2023:07:19 08:00:00,27.3,83,Moderate
3,2023:07:19 08:00:00,120.7,184,Unhealthy
4,2023:07:19 08:00:00,77.6,162,Unhealthy
5,2023:07:19 08:00:00,138.7,194,Unhealthy
6,2023:07:19 08:00:00,93.6,170,Unhealthy
7,2023:07:19 08:00:00,178.5,228,Very unhealthy
8,2023:07:19 08:00:00,130.7,190,Unhealthy
9,2023:07:19 08:00:00,416.4,433,Extremely hazardous
10,2023:07:19 08:00:00,220.6,270,Very unhealthy
1,2023:07:19 08:00:00,114.1,181,Unhealthy
2,2023:07:19 08:00:00,62.3,154,Unhealthy
3,2023:07:19 08:00:00,122.2,185,Unhealthy
4,2023:07:19 08:00:00,269.9,319,Hazardous
5,2023:07:19 08:00:00,78.4,162,Unhealthy
6,2023:07:19 08:00:00,68.8,157,Unhealthy
7,2023:07:19 08:00:00,116.3,182,Unhealthy
8,2023:07:19 08:00:00,67.8,156,Unhealthy
9,2023:07:19 08:00:00,96.3,172,Unhealthy
10,2023:07:19 08:00:00,150.0,200,Unhealthy
1,2023:07:19 09:00:00,98.9,173,Unhealthy
2,2023:07:19 09:00:00,69.8,158,Unhealthy
3,2023:07:19 09:00:00,88.4,167,Unhealthy
4,2023:07:19 09:00:00,223.8,273,Very unhealthy
5,2023:07:19 09:00:00,139.9,194,Unhealthy
6,2023:07:19 09:00:00,89.3,168,Unhealthy
7,2023:07:19 09:00:00,27.5,83,Moderate
8,2023:07:19 09:00:00,150.2,200,Unhealthy
9,2023:07:19 09:00:00,89.3,168,Unhealthy
10,2023:07:19 09:00:00,290.2,340,Hazardous
1,2023:07:19 09:00:00,79.7,163,Unhealthy
2,2023:07:19 09:00:00,54.1,146,Slightly unhealthy
3,2023:07:19 09:00:00,144.3,197,Unhealthy
4,2023:07:19 09:00:00,540.7,495,Extremely hazardous
5,2023:07:19 09:00:00,210.3,260,Very unhealthy
6,2023:07:19 09:00:00,150.0,200,Unhealthy
7,2023:07:19 09:00:00,544.0,497,Extremely hazardous
8,2023:07:19 09:00:00,68.9,157,Unhealthy
9,2023:07:19 09:00:00,55.1,149,Slightly unhealthy
10,2023:07:19 09:00:00,127.9,188,Unhealthy
1,2023:07:19 09:00:00,11.9,50,Good
2,2023:07:19 09:00:00,116.5,182,Unhealthy
3,2023:07:19 09:00:00,198.7,248,Very unhealthy
4,2023:07:19 09:00:00,107.1,177,Unhealthy
5,2023:07:19 09:00:00,58.8,152,Unhealthy
6,2023:07:19 09:00:00,105.0,176,Unhealthy
7,2023:07:19 09:00:00,124.3,186,Unhealthy
8,2023:07:19 09:00:00,325.7,375,Hazardous
9,2023:07:19 09:00:00,103.0,175,Unhealthy
10,2023:07:19 09:00:00,135.9,192,Unhealthy
1,2023:07:19 09:00:00,142.7,196,Unhealthy
2,2023:07:19 09:00:00,131.1,190,Unhealthy
3,2023:07:19 09:00:00,80.2,163,Unhealthy
4,2023:07:19 09:00:00,126.6,187,Unhealthy
5,2023:07:19 09:00:00,313.8,363,Hazardous
6,2023:07:19 09:00:00,57.9,151,Unhealthy
7,2023:07:19 09:00:00,110.1,179,Unhealthy
8,2023:07:19 09:00:00,97.6,172,Unhealthy
9,2023:07:19 09:00:00,77.3,162,Unhealthy
10,2023:07:19 09:00:00,137.4,193,Unhealthy
1,2023:07:19 10:00:00,121.3,185,Unhealthy
2,2023:07:19 10:00:00,434.4,442,Extremely hazardous
3,2023:07:19 10:00:00,90.9,169,Unhealthy
4,2023:07:19 10:00:00,269.7,319,Hazardous
5,2023:07:19 10:00:00,113.0,180,Unhealthy
6,2023:07:19 10:00:00,68.8,157,Unhealthy
7,2023:07:19 10:00:00,123.9,186,Unhealthy
8,2023:07:19 10:00:00,64.6,155,Unhealthy
9,2023:07:19 10:00:00,285.9,335,Hazardous
10,2023:07:19 10:00:00,143.0,196,Unhealthy
1,2023:07:19 10:00:00,369.2,409,Extremely hazardous
2,2023:07:19 10:00:00,149.3,199,Unhealthy
3,2023:07:19 10:00:00,150.2,200,Unhealthy
4,2023:07:19 10:00:00,32.6,94,Moderate
5,2023:07:19 10:00:00,35.2,99,Moderate
6,2023:07:19 10:00:00,235.0,284,Very unhealthy
7,2023:07:19 10:00:00,50.8,138,Slightly unhealthy
8,2023:07:19 10:00:00,72.4,159,Unhealthy
9,2023:07:19 10:00:00,27.2,82,Moderate
10,2023:07:19 10:00:00,100.5,174,Unhealthy
1,2023:07:19 10:00:00,292.2,342,Hazardous
2,2023:07:19 10:00:00,114.4,181,Unhealthy
3,2023:07:19 10:00:00,33.5,96,Moderate
4,2023:07:19 10:00:00,487.5,468,Extremely hazardous
5,2023:07:19 10:00:00,61.2,153,Unhealthy
6,2023:07:19 10:00:00,22.7,73,Moderate
7,2023:07:19 10:00:00,66.5,156,Unhealthy
8,2023:07:19 10:00:00,112.8,180,Unhealthy
9,2023:07:19 10:00:00,433.2,441,Extremely hazardous
10,2023:07:19 10:00:00,150.2,200,Unhealthy
1,2023:07:19 10:00:00,25.0,78,Moderate
2,2023:07:19 10:00:00,311.2,361,Hazardous
3,2023:07:19 10:00:00,85.9,166,Unhealthy
4,2023:07:19 10:00:00,118.1,183,Unhealthy
5,2023:07:19 10:00:00,520.5,485,Extremely hazardous
6,2023:07:19 10:00:00,281.6,331,Hazardous
7,2023:07:19 10:00:00,57.3,151,Unhealthy
8,2023:07:19 10:00:00,170.6,220,Very unhealthy
9,2023:07:19 10:00:00,16.6,60,Moderate
10,2023:07:19 10:00:00,123.1,186,Unhealthy
1,2023:07:19 11:00:00,98.2,172,Unhealthy
2,2023:07:19 11:00:00,179.2,229,Very unhealthy
3,2023:07:19 11:00:00,302.7,352,Hazardous
4,2023:07:19 11:00:00,337.8,387,Hazardous
5,2023:07:19 11:00:00,145.4,197,Unhealthy
