id,time,value,aqi,pollution
2,2023:07:02 10:00:00,61.5,153,Unhealthy
3,2023:07:02 10:00:00,10.7,45,Good
4,2023:07:02 10:00:00,411.9,431,Extremely hazardous
5,2023:07:02 10:00:00,48.0,131,Slightly unhealthy
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,7.7,32,Good
3,2023:07:02 10:00:00,357.7,404,Extremely hazardous
4,2023:07:02 10:00:00,5.4,22,Good
5,2023:07:02 10:00:00,7.8,32,Good
1,2023:07:02 10:00:00,10.4,43,Good
2,2023:07:02 10:00:00,9.7,40,Good
3,2023:07:02 10:00:00,45.7,126,Slightly unhealthy
4,2023:07:02 10:00:00,11.6,48,Good
5,2023:07:02 10:00:00,11.3,47,Good
1,2023:07:02 10:00:00,254.7,304,Hazardous
2,2023:07:02 10:00:00,9.6,40,Good
3,2023:07:02 10:00:00,8.0,33,Good
4,2023:07:02 10:00:00,51.0,139,Slightly unhealthy
5,2023:07:02 10:00:00,317.8,367,Hazardous
1,2023:07:02 10:00:00,8.1,34,Good
2,2023:07:02 10:00:00,8.3,35,Good
3,2023:07:02 10:00:00,35.8,101,Slightly unhealthy
4,2023:07:02 10:00:00,262.7,312,Hazardous
5,2023:07:02 10:00:00,6.6,28,Good
1,2023:07:02 10:00:00,535.1,492,Extremely hazardous
2,2023:07:02 10:00:00,9.5,40,Good
3,2023:07:02 10:00:00,54.6,148,Slightly unhealthy
4,2023:07:02 10:00:00,9.4,39,Good
5,2023:07:02 10:00:00,5.4,22,Good
1,2023:07:02 10:00:00,7.3,30,Good
2,2023:07:02 10:00:00,37.5,105,Slightly unhealthy
3,2023:07:02 10:00:00,5.9,25,Good
4,2023:07:02 10:00:00,11.0,46,Good
5,2023:07:02 10:00:00,339.9,389,Hazardous
1,2023:07:02 10:00:00,5.1,21,Good
2,2023:07:02 10:00:00,5.7,24,Good
3,2023:07:02 10:00:00,8.2,34,Good
4,2023:07:02 10:00:00,50.7,138,Slightly unhealthy
5,2023:07:02 10:00:00,5.7,24,Good
1,2023:07:02 10:00:00,8.4,35,Good
2,2023:07:02 10:00:00,6.9,29,Good
3,2023:07:02 10:00:00,11.4,48,Good
4,2023:07:02 10:00:00,8.7,36,Good
5,2023:07:02 10:00:00,44.4,122,Slightly unhealthy
1,2023:07:02 10:00:00,8.1,34,Good
2,2023:07:02 10:00:00,11.1,46,Good
3,2023:07:02 10:00:00,8.1,34,Good
4,2023:07:02 10:00:00,7.8,32,Good
5,2023:07:02 10:00:00,6.5,27,Good
1,2023:07:02 10:00:00,11.4,48,Good
2,2023:07:02 10:00:00,519.5,484,Extremely hazardous
3,2023:07:02 10:00:00,10.7,45,Good
4,2023:07:02 10:00:00,6.3,26,Good
5,2023:07:02 10:00:00,8.3,35,Good
1,2023:07:02 10:00:00,328.3,378,Hazardous
2,2023:07:02 10:00:00,11.4,48,Good
3,2023:07:02 10:00:00,10.7,45,Good
4,2023:07:02 10:00:00,5.4,22,Good
5,2023:07:02 10:00:00,8.1,34,Good
1,2023:07:02 10:00:00,8.9,37,Good
2,2023:07:02 10:00:00,6.9,29,Good
3,2023:07:02 10:00:00,8.2,34,Good
4,2023:07:02 10:00:00,7.6,32,Good
5,2023:07:02 10:00:00,7.2,30,Good
1,2023:07:02 10:00:00,210.9,260,Very unhealthy
2,2023:07:02 10:00:00,9.6,40,Good
3,2023:07:02 10:00:00,8.5,35,Good
4,2023:07:02 10:00:00,6.8,28,Good
5,2023:07:02 10:00:00,5.1,21,Good
1,2023:07:02 10:00:00,105.2,176,Unhealthy
2,2023:07:02 10:00:00,5.4,22,Good
3,2023:07:02 10:00:00,11.0,46,Good
4,2023:07:02 10:00:00,44.1,122,Slightly unhealthy
5,2023:07:02 10:00:00,10.9,45,Good
1,2023:07:02 10:00:00,7.5,31,Good
2,2023:07:02 10:00:00,6.8,28,Good
3,2023:07:02 10:00:00,49.6,135,Slightly unhealthy
4,2023:07:02 10:00:00,6.0,25,Good
5,2023:07:02 10:00:00,8.8,37,Good
1,2023:07:02 10:00:00,96.0,171,Unhealthy
2,2023:07:02 10:00:00,6.9,29,Good
3,2023:07:02 10:00:00,9.9,41,Good
4,2023:07:02 10:00:00,10.0,42,Good
5,2023:07:02 10:00:00,9.2,38,Good
1,2023:07:02 10:00:00,9.0,38,Good
2,2023:07:02 10:00:00,5.1,21,Good
3,2023:07:02 10:00:00,54.8,148,Slightly unhealthy
4,2023:07:02 10:00:00,9.5,40,Good
5,2023:07:02 10:00:00,11.0,46,Good
1,2023:07:02 10:00:00,522.1,486,Extremely hazardous
2,2023:07:02 10:00:00,11.3,47,Good
3,2023:07:02 10:00:00,10.0,42,Good
4,2023:07:02 10:00:00,7.8,32,Good
5,2023:07:02 10:00:00,40.5,112,Slightly unhealthy
1,2023:07:02 10:00:00,5.4,22,Good
2,2023:07:02 10:00:00,9.4,39,Good
3,2023:07:02 10:00:00,9.6,40,Good
4,2023:07:02 10:00:00,11.4,48,Good
5,2023:07:02 10:00:00,11.9,50,Good
1,2023:07:02 10:00:00,9.4,39,Good
2,2023:07:02 10:00:00,44.0,121,Slightly unhealthy
3,2023:07:02 10:00:00,9.6,40,Good
4,2023:07:02 10:00:00,9.3,39,Good
5,2023:07:02 10:00:00,501.7,476,Extremely hazardous
1,2023:07:02 10:00:00,438.6,444,Extremely hazardous
2,2023:07:02 10:00:00,11.5,48,Good
3,2023:07:02 10:00:00,11.7,49,Good
4,2023:07:02 10:00:00,10.7,45,Good
5,2023:07:02 10:00:00,6.7,28,Good
1,2023:07:02 10:00:00,5.7,24,Good
2,2023:07:02 10:00:00,8.9,37,Good
3,2023:07:02 10:00:00,7.7,32,Good
4,2023:07:02 10:00:00,8.3,35,Good
5,2023:07:02 10:00:00,7.3,30,Good
1,2023:07:02 10:00:00,9.1,38,Good
2,2023:07:02 10:00:00,8.5,35,Good
3,2023:07:02 10:00:00,5.1,21,Good
4,2023:07:02 10:00:00,6.4,27,Good
5,2023:07:02 10:00:00,10.6,44,Good
1,2023:07:02 10:00:00,10.8,45,Good
2,2023:07:02 10:00:00,8.1,34,Good
3,2023:07:02 10:00:00,8.7,36,Good
4,2023:07:02 10:00:00,8.4,35,Good
5,2023:07:02 10:00:00,9.4,39,Good
1,2023:07:02 10:00:00,6.5,27,Good
2,2023:07:02 10:00:00,11.0,46,Good
3,2023:07:02 10:00:00,328.9,378,Hazardous
4,2023:07:02 10:00:00,6.0,25,Good
5,2023:07:02 10:00:00,485.1,467,Extremely hazardous
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,7.2,30,Good
3,2023:07:02 10:00:00,119.9,184,Unhealthy
4,2023:07:02 10:00:00,10.2,42,Good
5,2023:07:02 10:00:00,9.4,39,Good
1,2023:07:02 10:00:00,11.0,46,Good
2,2023:07:02 10:00:00,541.0,495,Extremely hazardous
3,2023:07:02 10:00:00,50.6,138,Slightly unhealthy
4,2023:07:02 10:00:00,7.1,30,Good
5,2023:07:02 10:00:00,53.3,144,Slightly unhealthy
1,2023:07:02 10:00:00,7.5,31,Good
2,2023:07:02 10:00:00,57.3,151,Unhealthy
3,2023:07:02 10:00:00,10.7,45,Good
4,2023:07:02 10:00:00,6.4,27,Good
5,2023:07:02 10:00:00,7.9,33,Good
1,2023:07:02 10:00:00,9.0,38,Good
2,2023:07:02 10:00:00,296.6,346,Hazardous
3,2023:07:02 10:00:00,7.5,31,Good
4,2023:07:02 10:00:00,429.4,439,Extremely hazardous
5,2023:07:02 10:00:00,5.5,23,Good
1,2023:07:02 10:00:00,7.5,31,Good
2,2023:07:02 10:00:00,6.3,26,Good
3,2023:07:02 10:00:00,36.4,102,Slightly unhealthy
4,2023:07:02 10:00:00,7.9,33,Good
5,2023:07:02 10:00:00,7.7,32,Good
1,2023:07:02 10:00:00,8.7,36,Good
2,2023:07:02 10:00:00,360.2,405,Extremely hazardous
3,2023:07:02 10:00:00,8.3,35,Good
4,2023:07:02 10:00:00,8.7,36,Good
5,2023:07:02 10:00:00,7.0,29,Good
1,2023:07:02 10:00:00,11.8,49,Good
2,2023:07:02 10:00:00,6.8,28,Good
3,2023:07:02 10:00:00,10.0,42,Good
4,2023:07:02 10:00:00,11.8,49,Good
5,2023:07:02 10:00:00,252.0,302,Hazardous
1,2023:07:02 10:00:00,138.0,193,Unhealthy
2,2023:07:02 10:00:00,18.2,63,Moderate
3,2023:07:02 10:00:00,5.6,23,Good
4,2023:07:02 10:00:00,50.3,137,Slightly unhealthy
5,2023:07:02 10:00:00,7.1,30,Good
1,2023:07:02 10:00:00,7.1,30,Good
2,2023:07:02 10:00:00,9.4,39,Good
3,2023:07:02 10:00:00,11.1,46,Good
4,2023:07:02 10:00:00,6.3,26,Good
5,2023:07:02 10:00:00,7.2,30,Good
1,2023:07:02 10:00:00,5.6,23,Good
2,2023:07:02 10:00:00,7.5,31,Good
3,2023:07:02 10:00:00,11.9,50,Good
4,2023:07:02 10:00:00,7.7,32,Good
5,2023:07:02 10:00:00,8.3,35,Good
1,2023:07:02 10:00:00,11.1,46,Good
2,2023:07:02 10:00:00,11.4,48,Good
3,2023:07:02 10:00:00,6.1,25,Good
4,2023:07:02 10:00:00,353.9,402,Extremely hazardous
5,2023:07:02 10:00:00,493.6,472,Extremely hazardous
1,2023:07:02 10:00:00,10.1,42,Good
2,2023:07:02 10:00:00,7.1,30,Good
3,2023:07:02 10:00:00,9.4,39,Good
4,2023:07:02 10:00:00,8.1,34,Good
5,2023:07:02 10:00:00,8.6,36,Good
1,2023:07:02 10:00:00,9.2,38,Good
2,2023:07:02 10:00:00,176.1,226,Very unhealthy
3,2023:07:02 10:00:00,7.9,33,Good
4,2023:07:02 10:00:00,6.4,27,Good
5,2023:07:02 10:00:00,7.3,30,Good
1,2023:07:02 10:00:00,187.3,237,Very unhealthy
2,2023:07:02 10:00:00,134.1,191,Unhealthy
3,2023:07:02 10:00:00,9.4,39,Good
4,2023:07:02 10:00:00,46.9,128,Slightly unhealthy
5,2023:07:02 10:00:00,131.7,190,Unhealthy
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,9.4,39,Good
3,2023:07:02 10:00:00,10.2,42,Good
4,2023:07:02 10:00:00,11.1,46,Good
5,2023:07:02 10:00:00,5.7,24,Good
1,2023:07:02 10:00:00,6.4,27,Good
2,2023:07:02 10:00:00,11.2,47,Good
3,2023:07:02 10:00:00,7.0,29,Good
4,2023:07:02 10:00:00,11.6,48,Good
5,2023:07:02 10:00:00,9.0,38,Good
1,2023:07:02 10:00:00,98.6,173,Unhealthy
2,2023:07:02 10:00:00,130.3,189,Unhealthy
3,2023:07:02 10:00:00,336.0,386,Hazardous
4,2023:07:02 10:00:00,36.0,101,Slightly unhealthy
5,2023:07:02 10:00:00,5.4,22,Good
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,429.2,439,Extremely hazardous
3,2023:07:02 10:00:00,11.5,48,Good
4,2023:07:02 10:00:00,20.1,67,Moderate
5,2023:07:02 10:00:00,9.4,39,Good
1,2023:07:02 10:00:00,276.4,326,Hazardous
2,2023:07:02 10:00:00,9.9,41,Good
3,2023:07:02 10:00:00,7.9,33,Good
4,2023:07:02 10:00:00,7.6,32,Good
5,2023:07:02 10:00:00,529.5,490,Extremely hazardous
1,2023:07:02 10:00:00,5.5,23,Good
2,2023:07:02 10:00:00,9.8,41,Good
3,2023:07:02 10:00:00,40.2,112,Slightly unhealthy
4,2023:07:02 10:00:00,10.5,44,Good
5,2023:07:02 10:00:00,11.2,47,Good
1,2023:07:02 10:00:00,382.2,416,Extremely hazardous
2,2023:07:02 10:00:00,11.0,46,Good
3,2023:07:02 10:00:00,26.5,81,Moderate
4,2023:07:02 10:00:00,7.8,32,Good
5,2023:07:02 10:00:00,6.0,25,Good
1,2023:07:02 10:00:00,505.2,477,Extremely hazardous
2,2023:07:02 10:00:00,8.8,37,Good
3,2023:07:02 10:00:00,124.7,186,Unhealthy
4,2023:07:02 10:00:00,12.0,50,Moderate
5,2023:07:02 10:00:00,10.4,43,Good
1,2023:07:02 10:00:00,7.4,31,Good
2,2023:07:02 10:00:00,6.0,25,Good
3,2023:07:02 10:00:00,11.7,49,Good
4,2023:07:02 10:00:00,7.9,33,Good
5,2023:07:02 10:00:00,11.0,46,Good
1,2023:07:02 10:00:00,369.1,409,Extremely hazardous
2,2023:07:02 10:00:00,10.7,45,Good
3,2023:07:02 10:00:00,48.2,132,Slightly unhealthy
4,2023:07:02 10:00:00,128.6,188,Unhealthy
5,2023:07:02 10:00:00,9.2,38,Good
1,2023:07:02 10:00:00,5.3,22,Good
2,2023:07:02 10:00:00,11.6,48,Good
3,2023:07:02 10:00:00,417.7,434,Extremely hazardous
4,2023:07:02 10:00:00,9.1,38,Good
5,2023:07:02 10:00:00,414.6,432,Extremely hazardous
1,2023:07:02 10:00:00,7.7,32,Good
2,2023:07:02 10:00:00,9.1,38,Good
3,2023:07:02 10:00:00,5.3,22,Good
4,2023:07:02 10:00:00,5.2,22,Good
5,2023:07:02 10:00:00,52.0,141,Slightly unhealthy
1,2023:07:02 10:00:00,7.6,32,Good
2,2023:07:02 10:00:00,9.7,40,Good
3,2023:07:02 10:00:00,11.3,47,Good
4,2023:07:02 10:00:00,23.6,75,Moderate
5,2023:07:02 10:00:00,9.1,38,Good
1,2023:07:02 10:00:00,6.8,28,Good
2,2023:07:02 10:00:00,386.6,418,Extremely hazardous
3,2023:07:02 10:00:00,7.9,33,Good
4,2023:07:02 10:00:00,6.9,29,Good
5,2023:07:02 10:00:00,8.7,36,Good
1,2023:07:02 10:00:00,6.3,26,Good
2,2023:07:02 10:00:00,11.3,47,Good
3,2023:07:02 10:00:00,47.9,131,Slightly unhealthy
4,2023:07:02 10:00:00,7.3,30,Good
5,2023:07:02 10:00:00,9.9,41,Good
1,2023:07:02 10:00:00,5.9,25,Good
2,2023:07:02 10:00:00,5.2,22,Good
3,2023:07:02 10:00:00,399.1,424,Extremely hazardous
4,2023:07:02 10:00:00,10.1,42,Good
5,2023:07:02 10:00:00,9.9,41,Good
1,2023:07:02 10:00:00,5.4,22,Good
2,2023:07:02 10:00:00,7.6,32,Good
3,2023:07:02 10:00:00,15.9,58,Moderate
4,2023:07:02 10:00:00,74.2,160,Unhealthy
5,2023:07:02 10:00:00,364.3,407,Extremely hazardous
1,2023:07:02 10:00:00,8.0,33,Good
2,2023:07:02 10:00:00,5.1,21,Good
3,2023:07:02 10:00:00,273.2,323,Hazardous
4,2023:07:02 10:00:00,11.7,49,Good
5,2023:07:02 10:00:00,11.5,48,Good
1,2023:07:02 10:00:00,10.5,44,Good
2,2023:07:02 10:00:00,11.2,47,Good
3,2023:07:02 10:00:00,19.3,66,Moderate
4,2023:07:02 10:00:00,55.3,150,Slightly unhealthy
5,2023:07:02 10:00:00,6.8,28,Good
1,2023:07:02 10:00:00,6.6,28,Good
2,2023:07:02 10:00:00,11.5,48,Good
3,2023:07:02 10:00:00,6.8,28,Good
4,2023:07:02 10:00:00,60.5,153,Unhealthy
5,2023:07:02 10:00:00,534.0,492,Extremely hazardous
1,2023:07:02 10:00:00,7.0,29,Good
2,2023:07:02 10:00:00,83.7,165,Unhealthy
3,2023:07:02 10:00:00,51.2,139,Slightly unhealthy
4,2023:07:02 10:00:00,11.6,48,Good
5,2023:07:02 10:00:00,7.7,32,Good
1,2023:07:02 10:00:00,46.7,128,Slightly unhealthy
2,2023:07:02 10:00:00,6.1,25,Good
3,2023:07:02 10:00:00,9.4,39,Good
4,2023:07:02 10:00:00,11.2,47,Good
5,2023:07:02 10:00:00,9.6,40,Good
1,2023:07:02 10:00:00,150.6,200,Very unhealthy
2,2023:07:02 10:00:00,7.4,31,Good
3,2023:07:02 10:00:00,9.5,40,Good
4,2023:07:02 10:00:00,8.7,36,Good
5,2023:07:02 10:00:00,8.7,36,Good
1,2023:07:02 10:00:00,11.5,48,Good
2,2023:07:02 10:00:00,5.5,23,Good
3,2023:07:02 10:00:00,7.7,32,Good
4,2023:07:02 10:00:00,7.1,30,Good
5,2023:07:02 10:00:00,5.8,24,Good
1,2023:07:02 10:00:00,10.3,43,Good
2,2023:07:02 10:00:00,10.8,45,Good
3,2023:07:02 10:00:00,9.1,38,Good
4,2023:07:02 10:00:00,10.1,42,Good
5,2023:07:02 10:00:00,7.1,30,Good
1,2023:07:02 10:00:00,9.5,40,Good
2,2023:07:02 10:00:00,11.7,49,Good
3,2023:07:02 10:00:00,105.0,176,Unhealthy
4,2023:07:02 10:00:00,11.3,47,Good
5,2023:07:02 10:00:00,48.7,133,Slightly unhealthy
1,2023:07:02 10:00:00,8.5,35,Good
2,2023:07:02 10:00:00,11.2,47,Good
3,2023:07:02 10:00:00,8.4,35,Good
4,2023:07:02 10:00:00,9.4,39,Good
5,2023:07:02 10:00:00,10.5,44,Good
1,2023:07:02 10:00:00,6.1,25,Good
2,2023:07:02 10:00:00,110.7,179,Unhealthy
3,2023:07:02 10:00:00,10.8,45,Good
4,2023:07:02 10:00:00,7.3,30,Good
5,2023:07:02 10:00:00,8.2,34,Good
1,2023:07:02 10:00:00,37.0,104,Slightly unhealthy
2,2023:07:02 10:00:00,412.0,431,Extremely hazardous
3,2023:07:02 10:00:00,40.6,113,Slightly unhealthy
4,2023:07:02 10:00:00,6.8,28,Good
5,2023:07:02 10:00:00,77.9,162,Unhealthy
1,2023:07:02 10:00:00,9.1,38,Good
2,2023:07:02 10:00:00,333.8,383,Hazardous
3,2023:07:02 10:00:00,8.1,34,Good
4,2023:07:02 10:00:00,124.2,186,Unhealthy
5,2023:07:02 10:00:00,7.2,30,Good
1,2023:07:02 10:00:00,431.9,441,Extremely hazardous
2,2023:07:02 10:00:00,11.6,48,Good
3,2023:07:02 10:00:00,51.7,140,Slightly unhealthy
4,2023:07:02 10:00:00,495.2,472,Extremely hazardous
5,2023:07:02 10:00:00,7.0,29,Good
1,2023:07:02 10:00:00,7.6,32,Good
2,2023:07:02 10:00:00,53.8,146,Slightly unhealthy
3,2023:07:02 10:00:00,8.3,35,Good
4,2023:07:02 10:00:00,8.8,37,Good
5,2023:07:02 10:00:00,367.3,408,Extremely hazardous
1,2023:07:02 10:00:00,6.0,25,Good
2,2023:07:02 10:00:00,5.1,21,Good
3,2023:07:02 10:00:00,426.7,438,Extremely hazardous
4,2023:07:02 10:00:00,8.0,33,Good
5,2023:07:02 10:00:00,11.1,46,Good
1,2023:07:02 10:00:00,142.9,196,Unhealthy
2,2023:07:02 10:00:00,308.6,358,Hazardous
3,2023:07:02 10:00:00,8.9,37,Good
4,2023:07:02 10:00:00,9.8,41,Good
5,2023:07:02 10:00:00,529.0,489,Extremely hazardous
1,2023:07:02 10:00:00,5.6,23,Good
2,2023:07:02 10:00:00,40.7,113,Slightly unhealthy
3,2023:07:02 10:00:00,7.7,32,Good
4,2023:07:02 10:00:00,7.7,32,Good
5,2023:07:02 10:00:00,47.0,129,Slightly unhealthy
1,2023:07:02 10:00:00,8.3,35,Good
2,2023:07:02 10:00:00,10.6,44,Good
3,2023:07:02 10:00:00,454.6,452,Extremely hazardous
4,2023:07:02 10:00:00,445.4,447,Extremely hazardous
5,2023:07:02 10:00:00,7.2,30,Good
1,2023:07:02 10:00:00,9.7,40,Good
2,2023:07:02 10:00:00,35.6,100,Slightly unhealthy
3,2023:07:02 10:00:00,6.9,29,Good
4,2023:07:02 10:00:00,8.8,37,Good
5,2023:07:02 10:00:00,46.7,128,Slightly unhealthy
1,2023:07:02 10:00:00,5.5,23,Good
2,2023:07:02 10:00:00,497.6,474,Extremely hazardous
3,2023:07:02 10:00:00,11.4,48,Good
4,2023:07:02 10:00:00,6.0,25,Good
5,2023:07:02 10:00:00,9.5,40,Good
1,2023:07:02 10:00:00,14.4,55,Moderate
2,2023:07:02 10:00:00,10.1,42,Good
3,2023:07:02 10:00:00,8.3,35,Good
4,2023:07:02 10:00:00,8.7,36,Good
5,2023:07:02 10:00:00,46.5,128,Slightly unhealthy
1,2023:07:02 10:00:00,8.7,36,Good
2,2023:07:02 10:00:00,424.8,437,Extremely hazardous
3,2023:07:02 10:00:00,10.3,43,Good
4,2023:07:02 10:00:00,9.8,41,Good
5,2023:07:02 10:00:00,137.3,193,Unhealthy
1,2023:07:02 10:00:00,8.1,34,Good
2,2023:07:02 10:00:00,391.5,420,Extremely hazardous
3,2023:07:02 10:00:00,6.0,25,Good
4,2023:07:02 10:00:00,10.3,43,Good
5,2023:07:02 10:00:00,107.0,177,Unhealthy
1,2023:07:02 10:00:00,537.0,493,Extremely hazardous
2,2023:07:02 10:00:00,8.9,37,Good
3,2023:07:02 10:00:00,11.4,48,Good
4,2023:07:02 10:00:00,487.2,468,Extremely hazardous
5,2023:07:02 10:00:00,5.5,23,Good
1,2023:07:02 10:00:00,52.3,142,Slightly unhealthy
2,2023:07:02 10:00:00,7.7,32,Good
3,2023:07:02 10:00:00,6.3,26,Good
4,2023:07:02 10:00:00,7.4,31,Good
5,2023:07:02 10:00:00,6.4,27,Good
1,2023:07:02 10:00:00,8.6,36,Good
2,2023:07:02 10:00:00,8.9,37,Good
3,2023:07:02 10:00:00,509.5,480,Extremely hazardous
4,2023:07:02 10:00:00,8.1,34,Good
5,2023:07:02 10:00:00,6.1,25,Good
1,2023:07:02 10:00:00,9.6,40,Good
2,2023:07:02 10:00:00,444.2,447,Extremely hazardous
3,2023:07:02 10:00:00,5.7,24,Good
4,2023:07:02 10:00:00,7.4,31,Good
5,2023:07:02 10:00:00,75.6,161,Unhealthy
1,2023:07:02 10:00:00,6.3,26,Good
2,2023:07:02 10:00:00,145.5,197,Unhealthy
3,2023:07:02 10:00:00,6.0,25,Good
4,2023:07:02 10:00:00,5.5,23,Good
5,2023:07:02 10:00:00,9.1,38,Good
1,2023:07:02 10:00:00,11.1,46,Good
2,2023:07:02 10:00:00,10.6,44,Good
3,2023:07:02 10:00:00,10.5,44,Good
4,2023:07:02 10:00:00,5.6,23,Good
5,2023:07:02 10:00:00,10.3,43,Good
1,2023:07:02 10:00:00,10.8,45,Good
2,2023:07:02 10:00:00,81.8,164,Unhealthy
3,2023:07:02 10:00:00,77.6,162,Unhealthy
4,2023:07:02 10:00:00,9.1,38,Good
5,2023:07:02 10:00:00,7.3,30,Good
1,2023:07:02 10:00:00,6.5,27,Good
2,2023:07:02 10:00:00,11.5,48,Good
3,2023:07:02 10:00:00,376.2,413,Extremely hazardous
4,2023:07:02 10:00:00,9.4,39,Good
5,2023:07:02 10:00:00,47.0,129,Slightly unhealthy
1,2023:07:02 10:00:00,69.7,158,Unhealthy
2,2023:07:02 10:00:00,265.5,315,Hazardous
3,2023:07:02 10:00:00,50.1,136,Slightly unhealthy
4,2023:07:02 10:00:00,5.3,22,Good
5,2023:07:02 10:00:00,8.5,35,Good
1,2023:07:02 10:00:00,49.5,135,Slightly unhealthy
2,2023:07:02 10:00:00,6.5,27,Good
3,2023:07:02 10:00:00,363.9,407,Extremely hazardous
4,2023:07:02 10:00:00,11.4,48,Good
5,2023:07:02 10:00:00,12.4,51,Moderate
1,2023:07:02 10:00:00,11.8,49,Good
2,2023:07:02 10:00:00,5.6,23,Good
3,2023:07:02 10:00:00,39.6,110,Slightly unhealthy
4,2023:07:02 10:00:00,10.5,44,Good
5,2023:07:02 10:00:00,84.3,165,Unhealthy
1,2023:07:02 10:00:00,267.2,317,Hazardous
2,2023:07:02 10:00:00,24.9,77,Moderate
3,2023:07:02 10:00:00,6.4,27,Good
4,2023:07:02 10:00:00,6.4,27,Good
5,2023:07:02 10:00:00,7.3,30,Good
1,2023:07:02 10:00:00,11.3,47,Good
2,2023:07:02 10:00:00,51.9,141,Slightly unhealthy
3,2023:07:02 10:00:00,60.5,153,Unhealthy
4,2023:07:02 10:00:00,5.6,23,Good
5,2023:07:02 10:00:00,11.2,47,Good
1,2023:07:02 10:00:00,53.6,145,Slightly unhealthy
2,2023:07:02 10:00:00,9.1,38,Good
3,2023:07:02 10:00:00,7.2,30,Good
4,2023:07:02 10:00:00,5.2,22,Good
5,2023:07:02 10:00:00,47.7,130,Slightly unhealthy
1,2023:07:02 10:00:00,9.9,41,Good
2,2023:07:02 10:00:00,300.8,350,Hazardous
3,2023:07:02 10:00:00,7.6,32,Good
4,2023:07:02 10:00:00,8.7,36,Good
5,2023:07:02 10:00:00,9.6,40,Good
1,2023:07:02 10:00:00,97.3,172,Unhealthy
2,2023:07:02 10:00:00,6.1,25,Good
3,2023:07:02 10:00:00,23.1,74,Moderate
4,2023:07:02 10:00:00,37.7,106,Slightly unhealthy
5,2023:07:02 10:00:00,130.6,190,Unhealthy
1,2023:07:02 10:00:00,9.7,40,Good
2,2023:07:02 10:00:00,10.2,42,Good
3,2023:07:02 10:00:00,11.2,47,Good
4,2023:07:02 10:00:00,446.1,448,Extremely hazardous
5,2023:07:02 10:00:00,52.4,142,Slightly unhealthy
1,2023:07:02 10:00:00,86.5,166,Unhealthy
2,2023:07:02 10:00:00,10.5,44,Good
3,2023:07:02 10:00:00,120.9,184,Unhealthy
4,2023:07:02 10:00:00,401.4,425,Extremely hazardous
5,2023:07:02 10:00:00,11.9,50,Good
1,2023:07:02 10:00:00,541.2,495,Extremely hazardous
2,2023:07:02 10:00:00,11.1,46,Good
3,2023:07:02 10:00:00,11.3,47,Good
4,2023:07:02 10:00:00,420.2,435,Extremely hazardous
5,2023:07:02 10:00:00,7.2,30,Good
1,2023:07:02 10:00:00,31.9,92,Moderate
2,2023:07:02 10:00:00,7.2,30,Good
3,2023:07:02 10:00:00,391.7,421,Extremely hazardous
4,2023:07:02 10:00:00,5.6,23,Good
5,2023:07:02 10:00:00,5.9,25,Good
1,2023:07:02 10:00:00,495.5,472,Extremely hazardous
2,2023:07:02 10:00:00,102.9,175,Unhealthy
3,2023:07:02 10:00:00,9.9,41,Good
4,2023:07:02 10:00:00,9.8,41,Good
5,2023:07:02 10:00:00,11.8,49,Good
1,2023:07:02 10:00:00,460.0,455,Extremely hazardous
2,2023:07:02 10:00:00,5.5,23,Good
3,2023:07:02 10:00:00,429.3,439,Extremely hazardous
4,2023:07:02 10:00:00,49.9,136,Slightly unhealthy
5,2023:07:02 10:00:00,19.2,65,Moderate
1,2023:07:02 10:00:00,7.7,32,Good
2,2023:07:02 10:00:00,9.5,40,Good
3,2023:07:02 10:00:00,6.6,28,Good
4,2023:07:02 10:00:00,11.3,47,Good
5,2023:07:02 10:00:00,9.6,40,Good
1,2023:07:02 10:00:00,6.4,27,Good
2,2023:07:02 10:00:00,10.3,43,Good
3,2023:07:02 10:00:00,5.7,24,Good
4,2023:07:02 10:00:00,10.3,43,Good
5,2023:07:02 10:00:00,7.0,29,Good
1,2023:07:02 10:00:00,61.9,153,Unhealthy
2,2023:07:02 10:00:00,394.6,422,Extremely hazardous
3,2023:07:02 10:00:00,9.0,38,Good
4,2023:07:02 10:00:00,50.4,137,Slightly unhealthy
5,2023:07:02 10:00:00,122.5,185,Unhealthy
1,2023:07:02 10:00:00,7.9,33,Good
2,2023:07:02 10:00:00,11.6,48,Good
3,2023:07:02 10:00:00,10.4,43,Good
4,2023:07:02 10:00:00,426.5,438,Extremely hazardous
5,2023:07:02 10:00:00,10.5,44,Good
1,2023:07:02 10:00:00,38.3,107,Slightly unhealthy
2,2023:07:02 10:00:00,5.9,25,Good
3,2023:07:02 10:00:00,9.9,41,Good
4,2023:07:02 10:00:00,6.3,26,Good
5,2023:07:02 10:00:00,6.9,29,Good
1,2023:07:02 10:00:00,11.7,49,Good
2,2023:07:02 10:00:00,143.4,196,Unhealthy
3,2023:07:02 10:00:00,115.6,182,Unhealthy
4,2023:07:02 10:00:00,539.7,495,Extremely hazardous
5,2023:07:02 10:00:00,11.7,49,Good
1,2023:07:02 10:00:00,6.4,27,Good
